a3477cebb7b17673d3ac7bc6bde9a6cdaba204d9	PDK plugins/Analog Tachometer Process/source/Analog Tachometer Process/Helper VIs/Analog Tachometer Process Global.vi
6fe7837300f4ef4e23a29e65d9a668a7e65f6657	PDK plugins/CSV Export/source/CSV Export/Global.vi
6f5fc23cdaa1056f76e9e986cc5fc36b20d068fb	PDK plugins/DFT_Spectra/source/DFT_Spectra Global.vi
61e6bb0c511bd3d6ba98752b802f215ade463030	PDK plugins/DateTimeChannel/source/DateTimeChannel/Date Time Channel Global.vi
4001e23f74948184a6d2eb0768b335fec3e9fe6f	PDK plugins/Digital Output Handler/source/Digital Output Handler/Digital Output Global.vi
20cc6608b5d3d97423194e817095162fdb49d193	PDK plugins/Dynamic Channel/source/Dynamic Channel/Dynamic Channel Global.vi
247ca0c6c56d1c25ed80203ff89e69a5b06a6e30	PDK plugins/FFT/source/FFT Globals.vi
c8e8f5a12ec463fbb0afef70b353aa72a1a6005c	PDK plugins/Historical Table/source/Historical Table/Global Strings.vi
32c269ae040ddd15673fbeff5c93446a9eb7fe85	PDK plugins/Output Sequencer/source/Output Sequencer/Globals/Global Strings.vi
dccf0db1a61c59da5d77bfdd05d57823166fbcaf	PDK plugins/Output Sequencer/source/Settings UI/Globals/Dialog Strings.vi
5614ca494fc661a1acf974101cf3fe76df2ea0db	PDK plugins/Output Sequencer/source/Settings UI/Globals/Global Tree Data.vi
a23321cdd65c5dafc93b4c1cfa7ebfa5b5c029c4	PDK plugins/Power Spectrum Density/source/Power Spectrum Density Global.vi
5c041de03f356cc3bd0141e5124edb0dec711a44	PDK plugins/Sequencer with Output Values - Deprecated/source/Sequencer with Output Values/Global Strings.vi
da2e493bc804314e0399e599f100273e9d6f0e3b	PDK plugins/Sequencer with Output Values - Deprecated/source/Sequencer with Output Values/Tree Manager/Global Tree Data.vi
bfc4fab10673251a8ffcf7b632e8316f1530cbbb	PDK plugins/Spectrogram/source/Spectrogram Global.vi
9cc2f56c9faaed0974353f414aa8c3bf53cfaaf1	PDK plugins/StreamReader/source/StreamReader/StreamReader Strings.vi
0519bf06554f06ce45403b4ebe1930c510c7587a	PDK plugins/StreamWriter/source/StreamWriter/StreamWriter Strings.vi
03dfb4cb17f6f8d638c3ca7460d5499b0f3ee328	PDK plugins/Waterfall/source/Waterfall Global.vi
